GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{81EC9573-3430-4798-8F33-4732851E03C6},USA,United States of America,Virginia,Charlottesville city,Block 3003,-78.50556241,38.0531999,-78.50556241,38.0531999,0,Not applicable,0.349587532,0,0.349587532,164,469.1242817,160,80,80,10,0,6,32,29,49,9,2,4,4,4,4,3,4,2,2,0,2,1,1,0,1,4,0,2,11,17,24,4,2,1,2,4,2,3,4,2,2,0,2,1,1,0,1,6,0,4,21,12,25,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0
{B92670AF-54C3-4203-97A6-06DD11F1A74B},USA,United States of America,Virginia,Charlottesville city,Block 2032,-78.48102994,38.02032723,-78.48102994,38.02032723,0,Not applicable,0.008058044,0,0.008058044,21,2606.091454,21,12,9,1,2,0,1,1,2,4,1,1,1,2,1,1,3,0,3,2,1,1,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0,3,0,3,2,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
{CA779B5C-2415-45CA-9B3E-8F7EAEBA0AB0},USA,United States of America,Virginia,Charlottesville city,Block 1036,-78.47121249,38.02680543,-78.47121249,38.02680543,0,Not applicable,0.119513064,0,0.119513064,33,276.1204424,32,15,17,1,0,0,0,7,9,8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
{7F348B31-B127-4B4B-9E44-043B5F72BA47},USA,United States of America,Virginia,Charlottesville city,Block 1025,-78.49143693,38.03398693,-78.49143693,38.03398693,0,Not applicable,0.020916227,0,0.020916227,129,6167.460317,126,66,60,18,16,12,20,11,6,4,6,3,7,6,2,5,10,0,10,3,7,3,4,3,1,11,4,7,7,5,3,4,5,1,6,4,1,2,6,0,6,3,3,2,1,1,0,7,12,5,13,6,3,0,1,2,1,2,1,3,4,0,4,0,4,1,3,2,1
{8275225B-A41A-454A-9AA9-0D54D23FB86A},USA,United States of America,Virginia,Charlottesville city,Block 1019,-78.48322114,38.0230583,-78.48322114,38.0230583,0,Not applicable,0.030221298,0,0.030221298,62,2051.53332,61,35,26,3,2,1,3,5,3,6,1,5,7,7,7,3,8,3,5,1,4,1,3,3,0,2,0,0,2,2,2,3,1,4,4,1,5,2,7,3,4,1,3,0,3,3,0,1,2,1,1,3,1,3,0,1,3,6,2,1,1,0,1,0,1,1,0,0,0
{F475EF5C-83BF-4F2C-B348-7F89631E1E4F},USA,United States of America,Virginia,Charlottesville city,Block 3003,-78.49993317,38.04095506,-78.49993317,38.04095506,0,Not applicable,0.006436154,0,0.006436154,41,6370.264,40,12,28,0,0,0,4,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{82659214-0CE0-40BF-ADDF-C010E882272A},USA,United States of America,Virginia,Charlottesville city,Block 1031,-78.48020049,38.03081359,-78.48020049,38.03081359,0,Not applicable,0.006221,0,0.006221,18,2893.42554,18,9,9,0,0,0,0,0,4,4,1,0,0,1,1,1,6,2,4,0,4,2,2,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,2,2,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,2,0,2,0,2,0,2,2,0
{4CF2C0F4-FC99-4226-B452-B19A4DBFC65D},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.50372781,38.02244214,-78.50372781,38.02244214,0,Not applicable,0.025794233,0,0.025794233,32,1240.587401,31,14,17,0,0,0,0,0,4,1,1,0,5,3,5,1,11,3,8,1,7,7,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,6,2,4,0,4,4,0,0,0,0,0,0,0,0,3,1,0,0,3,1,4,0,5,1,4,1,3,3,0,0,0
{34D62011-273F-4160-A4A6-C85D4716CBF4},USA,United States of America,Virginia,Charlottesville city,Block 1016,-78.49037152,38.04672872,-78.49037152,38.04672872,0,Not applicable,0.012161386,0,0.012161386,20,1644.549336,20,11,9,0,0,2,1,3,3,2,1,2,2,0,0,3,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,1,2,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
{281D20C1-E0F5-44A8-B0FD-CF51B5919010},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.49561516,38.0417145,-78.49636594,38.04115517,0,Not applicable,0.039475474,0,0.039475474,321,8131.631232,314,162,152,2,1,0,20,183,85,11,6,1,2,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,8,95,42,6,4,0,2,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,12,88,43,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{FF237F2A-4E26-4FC8-A57F-F9F97C5D6ACF},USA,United States of America,Virginia,Charlottesville city,Block 1037,-78.47251179,38.02910777,-78.47251179,38.02910777,0,Not applicable,0.016222041,0,0.016222041,59,3637.026927,58,27,31,0,0,1,4,2,7,14,3,3,2,0,4,1,17,4,13,4,9,6,3,1,2,0,0,1,2,1,3,6,1,1,1,0,2,0,9,3,6,2,4,2,2,0,2,0,0,0,2,1,4,8,2,2,1,0,2,1,8,1,7,2,5,4,1,1,0
{F7888FA4-C417-47AF-9DB4-22DC83833124},USA,United States of America,Virginia,Charlottesville city,Block 2005,-78.50181037,38.02759607,-78.50181037,38.02759607,0,Not applicable,0.007396387,0,0.007396387,33,4461.637922,32,17,15,0,1,6,3,6,4,2,1,2,1,2,3,0,1,0,1,1,0,0,0,0,0,0,0,5,1,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0
{2B8510FC-3AAA-4A0D-8797-CDB556E4C65C},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.487199,38.02925288,-78.487199,38.02925288,0,Not applicable,0.041781189,0,0.041781189,139,3326.856049,136,57,79,6,8,5,3,11,16,17,12,7,12,17,10,6,6,1,5,3,2,0,2,2,0,4,0,4,2,6,5,10,5,3,6,5,2,2,3,0,3,2,1,0,1,1,0,2,8,1,1,5,11,7,7,4,6,12,8,4,3,1,2,1,1,0,1,1,0
{296488E9-F8AC-4615-8926-3BBBEDE92B9E},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.48526264,38.04204223,-78.48526264,38.04204223,0,Not applicable,0.029131379,0,0.029131379,72,2471.561699,70,38,32,12,9,6,2,1,1,3,9,10,3,5,4,3,2,0,2,0,2,0,2,1,1,8,3,2,2,0,1,1,5,6,2,2,3,1,2,0,2,0,2,0,2,1,1,4,6,4,0,1,0,2,4,4,1,3,1,2,0,0,0,0,0,0,0,0,0
{475D2C4E-3C98-467A-A363-9526199A9A56},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.48195133,38.05824524,-78.48195133,38.05824524,0,Not applicable,0.070494778,0,0.070494778,58,822.755983,57,27,30,4,4,4,1,1,0,3,4,3,1,1,8,10,13,2,11,4,7,4,3,1,2,0,2,1,0,0,0,2,2,2,1,1,5,5,6,1,5,1,4,3,1,0,1,4,2,3,1,1,0,1,2,1,0,0,3,5,7,1,6,3,3,1,2,1,1
{16D54733-BB3D-49BE-9F32-27444E4B4409},USA,United States of America,Virginia,Charlottesville city,Block 2019,-78.48369155,38.01868457,-78.48369155,38.01868457,0,Not applicable,0.017612384,0,0.017612384,42,2384.685716,41,20,21,2,2,4,1,4,1,3,2,5,6,5,0,4,2,1,1,0,1,0,1,1,0,0,1,1,1,2,0,2,0,4,4,3,0,1,1,0,1,0,1,0,1,1,0,2,1,3,0,2,1,1,2,1,2,2,0,3,1,1,0,0,0,0,0,0,0
{AAA59249-B12B-48D8-AD0D-D106594C1FC4},USA,United States of America,Virginia,Charlottesville city,Block 2032,-78.47712317,38.03421327,-78.47712317,38.03421327,0,Not applicable,0.020510019,0,0.020510019,52,2535.346218,51,31,20,6,2,0,5,3,6,2,7,2,0,3,1,3,11,3,8,1,7,0,7,4,3,3,1,0,5,3,1,1,4,1,0,3,0,0,9,3,6,0,6,0,6,3,3,3,1,0,0,0,5,1,3,1,0,0,1,3,2,0,2,1,1,0,1,1,0
{ACB7D48F-EAEA-42D7-9736-DB67115B0997},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.49390019,38.04136166,-78.49390019,38.04136166,0,Not applicable,0.020743739,0,0.020743739,280,13498.04858,274,146,128,0,0,1,29,167,57,12,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,97,23,5,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,70,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{E490E6DF-0B85-4F50-B2F2-0B94C28A78F0},USA,United States of America,Virginia,Charlottesville city,Block 2030,-78.47914947,38.01998428,-78.47914947,38.01998428,0,Not applicable,0.008024372,0,0.008024372,22,2741.647628,22,9,13,1,0,0,1,3,1,1,1,0,2,3,5,0,4,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,2,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,3,0,2,1,1,1,0,0,0,0,0
{3C982CF6-090C-4E2D-AF5A-CE9E61D3C727},USA,United States of America,Virginia,Charlottesville city,Block 1000,-78.47485801,38.03104558,-78.47485801,38.03104558,0,Not applicable,0.005804014,0,0.005804014,4,689.1781669,4,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
{BF63D95D-08F9-4302-8D80-0978DBEF84A3},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.51879338,38.02084998,-78.51879338,38.02084998,0,Not applicable,0.037107308,0,0.037107308,60,1616.932161,59,22,37,5,1,1,0,12,17,5,3,3,0,4,3,1,4,1,3,1,2,1,1,1,0,1,0,0,0,0,7,4,2,2,0,1,2,1,2,1,1,0,1,1,0,0,0,4,1,1,0,12,10,1,1,1,0,3,1,0,2,0,2,1,1,0,1,1,0
{4C08D3E4-E8F0-45DC-B5B4-65769FA2F750},USA,United States of America,Virginia,Charlottesville city,Block 2022,-78.50147132,38.04462228,-78.50147132,38.04462228,0,Not applicable,0.050210923,0,0.050210923,61,1214.875092,60,32,28,5,6,6,1,1,2,2,3,8,3,1,3,8,11,3,8,3,5,3,2,1,1,3,2,2,1,0,1,1,3,3,1,1,2,6,6,2,4,2,2,1,1,1,0,2,4,4,0,1,1,1,0,5,2,0,1,2,5,1,4,1,3,2,1,0,1
{E60233D0-AEF8-4C16-87CF-4FCD25B84469},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.48232004,38.02143111,-78.48232004,38.02143111,0,Not applicable,0.007661608,0,0.007661608,24,3132.501704,23,11,12,0,0,0,0,4,3,5,1,0,4,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0
{49F8254C-8FF7-4719-AE56-EF624C8A9E02},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.51244355,38.021876,-78.51244355,38.021876,0,Not applicable,0.13990655,0,0.13990655,261,1865.530953,255,122,133,7,13,10,15,34,33,29,22,17,15,19,12,9,20,6,14,2,12,3,9,3,6,2,7,3,8,19,12,12,10,9,9,11,4,5,11,2,9,1,8,2,6,2,4,5,6,7,7,15,21,17,12,8,6,8,8,4,9,4,5,1,4,1,3,1,2
{56C07438-0CFA-49A8-BF06-FE7656492DD7},USA,United States of America,Virginia,Charlottesville city,Block 1028,-78.51033149,38.02732063,-78.51033149,38.02732063,0,Not applicable,0.012114237,0,0.012114237,170,14033.07493,166,73,93,0,0,0,3,119,19,8,3,3,3,3,1,1,3,1,2,1,1,0,1,1,0,0,0,0,1,60,6,2,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,59,13,6,3,3,2,2,1,1,1,0,1,1,0,0,0,0,0
{53206420-B15C-4608-BAB0-E213CE228435},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.51486567,38.02741103,-78.51486567,38.02741103,0,Not applicable,0.059622697,0,0.059622697,435,7295.87932,425,219,206,8,4,2,28,254,84,10,15,3,5,2,1,6,3,1,2,1,1,1,0,0,0,4,2,1,20,140,33,3,6,0,1,2,1,5,1,0,1,1,0,0,0,0,0,4,2,1,8,114,51,7,9,3,4,0,0,1,2,1,1,0,1,1,0,0,0
{3673A585-6CD0-4BF1-89BD-4DDAA497CE42},USA,United States of America,Virginia,Charlottesville city,Block 3013,-78.5153846,38.01687282,-78.5153846,38.01687282,0,Not applicable,0.104193823,0.001349924,0.102843899,89,865.3892051,87,42,45,4,1,0,1,5,11,14,2,2,4,5,9,7,22,9,13,3,10,4,6,5,1,3,0,0,1,2,5,6,1,1,1,3,3,5,11,3,8,2,6,1,5,5,0,1,1,0,0,3,6,8,1,1,3,2,6,2,11,6,5,1,4,3,1,0,1
{223F6F06-AE37-4D49-A1FC-A519AEF6C359},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.4979898,38.02935158,-78.4979898,38.02935158,0,Not applicable,0.011604775,0,0.011604775,39,3360.685688,38,24,14,2,0,1,0,8,9,6,1,1,3,4,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,5,8,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0
{1229C440-D986-48DA-B078-37AAB2A2903E},USA,United States of America,Virginia,Charlottesville city,Block 3010,-78.49923714,38.03557878,-78.49923714,38.03557878,0,Not applicable,0.01125787,0,0.01125787,226,20074.84591,221,163,58,0,0,0,12,194,8,3,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,10,145,3,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,49,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
{FD431562-007B-4EFE-8BAE-D77274BE74CF},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.49246339,38.03022982,-78.49246339,38.03022982,0,Not applicable,0.038586806,0,0.038586806,206,5338.612397,201,103,98,3,3,4,8,25,72,26,10,10,10,8,7,5,10,2,8,3,5,4,1,0,1,2,2,1,2,12,38,14,4,4,6,4,5,3,6,1,5,2,3,2,1,0,1,1,1,3,6,13,34,12,6,6,4,4,2,2,4,1,3,1,2,2,0,0,0
{F1EF92AD-7C9E-4250-9ADC-5E4859BFD42E},USA,United States of America,Virginia,Charlottesville city,Block 2021,-78.46996044,38.03984777,-78.46996044,38.03984777,0,Not applicable,0.027399406,0,0.027399406,46,1678.868484,45,26,19,3,5,3,3,4,3,3,3,1,3,6,3,1,4,0,4,0,4,3,1,1,0,3,2,1,3,2,1,2,3,0,1,3,2,0,3,0,3,0,3,2,1,1,0,0,3,2,0,2,2,1,0,1,2,3,1,1,1,0,1,0,1,1,0,0,0
{27626E00-C272-415B-8782-BB5FF7154F5E},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.48710742,38.03761341,-78.48710742,38.03761341,0,Not applicable,0.011645631,0,0.011645631,4,343.4764533,4,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{B23493DF-2509-47C3-AACE-36B4AAE61E59},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.47712888,38.02678232,-78.47712888,38.02678232,0,Not applicable,0.004770857,0,0.004770857,4,838.4237743,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
{0A1EB457-90BA-4573-9ECE-4F658F1142F5},USA,United States of America,Virginia,Charlottesville city,Block 3015,-78.47062139,38.01458043,-78.47062139,38.01458043,0,Not applicable,0.025649279,0,0.025649279,36,1403.548248,35,18,17,4,0,0,0,4,12,4,2,3,0,2,3,0,1,0,1,0,1,0,1,0,1,3,0,0,0,1,7,2,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
{8DD20DFD-10E6-4515-A078-8F0F55A36EE1},USA,United States of America,Virginia,Charlottesville city,Block 1019,-78.49200682,38.04689618,-78.49200682,38.04689618,0,Not applicable,0.026184944,0,0.026184944,31,1183.886443,30,15,15,1,2,2,2,0,0,0,3,1,4,2,0,1,12,4,8,3,5,3,2,2,0,1,2,0,0,0,0,0,2,0,2,1,0,1,6,2,4,2,2,1,1,1,0,0,0,2,2,0,0,0,1,1,2,1,0,0,6,2,4,1,3,2,1,1,0
{73792011-71B7-4875-B3F7-A6D2F310645D},USA,United States of America,Virginia,Charlottesville city,Block 1039,-78.46822141,38.02748274,-78.46822141,38.02748274,0,Not applicable,0.03841641,0,0.03841641,29,754.8857461,28,13,15,2,3,0,0,2,3,4,3,1,3,0,3,1,3,0,3,3,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,1,3,0,3,3,0,0,0,0,0,2,2,0,0,1,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
{C4F902CC-057D-49F3-A528-5DFA065B5BB1},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.4724795,38.02172757,-78.4724795,38.02172757,0,Not applicable,0.031031745,0,0.031031745,49,1579.028208,48,24,24,4,3,1,2,3,7,5,2,3,3,2,3,2,8,1,7,3,4,0,4,4,0,2,2,1,0,1,5,2,0,1,1,2,2,2,3,0,3,1,2,0,2,2,0,2,1,0,2,2,2,3,2,2,2,0,1,0,5,1,4,2,2,0,2,2,0
{A375B775-2ADE-4DFF-99BB-C16A6E7F5200},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.48449186,38.02225932,-78.48449186,38.02225932,0,Not applicable,0.006369182,0,0.006369182,12,1884.072527,12,5,7,0,0,1,2,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
{91AABE5A-1F17-4DA2-BA98-6310245DA532},USA,United States of America,Virginia,Charlottesville city,Block 1032,-78.4696792,38.02952077,-78.4696792,38.02952077,0,Not applicable,0.043343961,0,0.043343961,77,1776.487406,75,42,33,4,4,1,3,5,13,6,6,3,6,6,8,3,7,3,4,2,2,0,2,1,1,2,2,1,3,2,6,4,3,3,3,3,3,3,4,1,3,1,2,0,2,1,1,2,2,0,0,3,7,2,3,0,3,3,5,0,3,2,1,1,0,0,0,0,0
{39620ADD-93C7-4382-B40B-895B363A2A81},USA,United States of America,Virginia,Charlottesville city,Block 2012,-78.49364155,38.0396317,-78.49364155,38.0396317,0,Not applicable,0.007394489,0,0.007394489,41,5544.670115,40,21,19,4,2,3,2,4,4,2,3,4,2,1,3,3,3,2,1,0,1,0,1,0,1,2,2,1,2,2,2,1,0,2,0,1,1,2,3,2,1,0,1,0,1,0,1,2,0,2,0,2,2,1,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0
{C7E8E3C5-5B56-495E-BF12-85C31AE574C0},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.48843368,38.04072625,-78.48843368,38.04072625,0,Not applicable,0.141293685,0,0.141293685,43,304.3306577,42,19,23,1,1,3,2,7,7,6,2,3,2,3,2,1,2,0,2,1,1,0,1,0,1,0,0,1,2,3,5,3,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,0,4,2,3,1,3,0,3,1,1,1,0,1,1,0,0,0,0,0
{5F1CBD94-BEB5-432A-BA24-294C26252D88},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.47273187,38.05781762,-78.47273187,38.05781762,0,Not applicable,0.032895349,0,0.032895349,54,1641.569463,53,29,24,7,3,1,3,0,2,13,0,2,1,2,2,6,11,2,9,3,6,1,5,4,1,4,2,1,2,0,1,6,0,0,0,1,1,3,8,2,6,2,4,0,4,3,1,3,1,0,1,0,1,7,0,2,1,1,1,3,3,0,3,1,2,1,1,1,0
{E1A7CF28-EC43-4E13-8AC6-B2F172498822},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.50332886,38.03162973,-78.50332886,38.03162973,0,Not applicable,0.007775168,0,0.007775168,100,12861.45906,98,63,35,0,1,1,6,83,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{86C86D62-E522-4C6A-87A7-CEA308D76036},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.49611826,38.01929731,-78.49611826,38.01929731,0,Not applicable,0.020507728,0,0.020507728,64,3120.774738,63,44,19,6,8,8,3,2,4,1,9,4,3,3,4,3,5,2,3,2,1,0,1,1,0,5,5,6,3,0,3,1,5,3,2,2,1,3,5,2,3,2,1,0,1,1,0,1,3,2,0,2,1,0,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0
{6C59B4A0-A863-4B2F-BA89-E5FD293038B9},USA,United States of America,Virginia,Charlottesville city,Block 2011,-78.50064159,38.0274371,-78.50064159,38.0274371,0,Not applicable,0.019694996,0,0.019694996,32,1624.778155,31,14,17,1,0,0,2,3,4,4,5,1,1,2,2,1,5,0,5,1,4,2,2,1,1,0,0,0,1,1,3,1,3,1,0,1,1,0,2,0,2,1,1,0,1,1,0,1,0,0,1,2,1,3,2,0,1,1,1,1,3,0,3,0,3,2,1,0,1
{5C1CDE44-5442-4EFF-B0AC-F3ABFE90BBB9},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.46517183,38.02020292,-78.46517183,38.02020292,0,Not applicable,0.021593628,0,0.021593628,86,3982.656388,84,50,34,3,6,5,11,6,5,3,4,6,4,4,2,11,14,5,9,2,7,4,3,0,3,2,4,3,7,2,2,2,3,4,1,2,1,6,11,2,9,2,7,4,3,0,3,1,2,2,4,4,3,1,1,2,3,2,1,5,3,3,0,0,0,0,0,0,0
{9F199495-4077-473D-836F-0BB4DF705CF8},USA,United States of America,Virginia,Charlottesville city,Block 1017,-78.46466546,38.03248575,-78.46466546,38.03248575,0,Not applicable,0.023597674,0,0.023597674,38,1610.32817,37,20,17,3,1,3,3,2,10,6,1,2,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,6,3,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,2,1,1,2,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{1652D7F1-D1A1-41D4-B121-67F88373CBFA},USA,United States of America,Virginia,Charlottesville city,Block 3000,-78.49765819,38.02323967,-78.49765819,38.02323967,0,Not applicable,0.150211539,0,0.150211539,496,3302.009984,485,245,240,40,35,35,50,46,35,31,27,39,42,36,22,20,27,12,15,7,8,5,3,2,1,18,15,15,24,20,17,13,13,23,26,20,15,10,16,7,9,4,5,3,2,1,1,22,20,20,26,26,18,18,14,16,16,16,7,10,11,5,6,3,3,2,1,1,0
{DF92D938-7DBE-4D3F-8EBF-E35571516F52},USA,United States of America,Virginia,Charlottesville city,Block 2015,-78.49683953,38.04561834,-78.49683953,38.04561834,0,Not applicable,0.019410155,0,0.019410155,38,1957.738072,37,22,15,0,0,0,0,10,6,2,1,1,2,4,3,2,6,0,6,2,4,0,4,0,4,0,0,0,0,7,4,0,0,0,0,3,3,1,4,0,4,1,3,0,3,0,3,0,0,0,0,3,2,2,1,1,2,1,0,1,2,0,2,1,1,0,1,0,1
{C7AF3E94-3D55-42AD-AF39-2BAC0F6E39DF},USA,United States of America,Virginia,Charlottesville city,Block 1023,-78.48522721,38.04638613,-78.48522721,38.04638613,0,Not applicable,0.057101511,0,0.057101511,106,1856.343182,104,55,49,8,9,6,5,4,6,6,7,4,13,9,9,5,13,7,6,2,4,2,2,0,2,3,6,3,2,1,2,3,6,1,9,6,4,3,6,4,2,0,2,0,2,0,2,5,3,3,3,3,4,3,1,3,4,3,5,2,7,3,4,2,2,2,0,0,0
{AC7A1D33-C9B7-4949-B41B-682B365C8756},USA,United States of America,Virginia,Charlottesville city,Block 4008,-78.51208227,38.04103982,-78.51208227,38.04103982,0,Not applicable,0.047751873,0,0.047751873,46,963.3130055,45,27,18,2,1,1,2,11,5,3,2,2,4,2,4,1,5,2,3,1,2,1,1,1,0,1,1,0,1,8,4,1,2,1,2,0,3,0,3,1,2,0,2,1,1,1,0,1,0,1,1,3,1,2,0,1,2,2,1,1,2,1,1,1,0,0,0,0,0
{749AD5BC-BDCE-4B13-A2FA-CBF1F3AA9415},USA,United States of America,Virginia,Charlottesville city,Block 1021,-78.48092406,38.02336704,-78.48092406,38.02336704,0,Not applicable,0.008055074,0,0.008055074,20,2482.906961,20,12,8,0,0,0,0,0,6,3,3,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
{1ECBC6E7-B7B2-4B11-8D4B-553401C729F2},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.50679686,38.04926615,-78.50679686,38.04926615,0,Not applicable,0.053131868,0,0.053131868,302,5683.971109,295,162,133,2,0,3,32,123,90,14,6,4,8,0,7,4,2,0,2,1,1,1,0,0,0,1,0,2,22,75,42,7,2,0,4,0,3,2,2,0,2,1,1,1,0,0,0,1,0,1,10,48,48,7,4,4,4,0,4,2,0,0,0,0,0,0,0,0,0
